balance,lw_rev_total,lw_rev_phase,leaderboard_position_chems_all,leaderboard_position_chems_week,leaderboard_position_police_all,leaderboard_position_police_week,mcmmo_power_level,mcmmo_skill_ACROBATICS,mcmmo_skill_ALCHEMY,mcmmo_skill_ARCHERY,mcmmo_skill_AXES,mcmmo_skill_CROSSBOWS,mcmmo_skill_EXCAVATION,mcmmo_skill_FISHING,mcmmo_skill_HERBALISM,mcmmo_skill_MACES,mcmmo_skill_MINING,mcmmo_skill_REPAIR,mcmmo_skill_SALVAGE,mcmmo_skill_SMELTING,mcmmo_skill_SWORDS,mcmmo_skill_TAMING,mcmmo_skill_TRIDENTS,mcmmo_skill_UNARMED,mcmmo_skill_WOODCUTTING,chemrank,policerank,donorrank,goldrank,current_month_votes,plan_player_time_total_raw,plan_player_time_month_raw,plan_player_time_week_raw,plan_player_time_day_raw,plan_player_time_afk_raw,plan_player_latest_session_length_raw,plan_player_favorite_server,plan_player_lastseen,plan_player_sessions_count
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,649420,0,0,0,0,13606,Spawn,Aug 2 2025 23:29,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,2,0,0,0,0,606970,606970,0,0,0,54429,Town,Aug 27 2025 02:11,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,45445,0,0,0,0,26215,Spawn,May 25 2025 00:26,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,74539,0,0,0,0,74539,Spawn,Jun 21 2025 13:56,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,25023,0,0,0,0,11149,Spawn,Jul 13 2025 08:30,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,14331,0,0,0,0,5668,Spawn,Jun 6 2025 20:11,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,3638,0,0,0,0,3638,Spawn,Jul 13 2025 20:21,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,77126,77126,0,0,0,77126,Spawn,Aug 10 2025 11:19,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,241670,0,0,0,0,72374,Spawn,May 27 2025 19:45,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,30324,0,0,0,0,30324,Spawn,Jun 15 2025 14:40,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,4480,0,0,0,0,4480,Spawn,Jul 28 2025 14:25,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,16989,16989,0,0,0,16989,Spawn,Aug 26 2025 01:06,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,11757,0,0,0,0,11757,Spawn,Jul 28 2025 09:22,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,13462,0,0,0,0,13462,Spawn,May 30 2025 03:47,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,6621,0,0,0,0,6621,Spawn,Jun 15 2025 17:42,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,6055,0,0,0,0,6055,Spawn,Jun 25 2025 14:30,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,39774,39774,0,0,0,39774,Spawn,Aug 19 2025 09:41,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,100315,0,0,0,0,38527,Spawn,May 24 2025 01:21,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,102028,102028,102028,0,0,102028,Spawn,Monday 18:39,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,118687,0,0,0,0,57282,Town,Jul 7 2025 09:12,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,77024,0,0,0,0,24527,Spawn,Jun 25 2025 16:41,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,169913,169913,0,0,0,169913,Spawn,Aug 17 2025 21:30,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,80893,0,0,0,0,69594,Town,May 24 2025 22:13,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,1960,0,0,0,0,732,Spawn,Jul 1 2025 00:23,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,47182,0,0,0,0,47182,Spawn,Jul 12 2025 12:32,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,740775,0,0,0,0,638886,Town,Jul 2 2025 07:46,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,303620,0,0,0,0,28967,Spawn,Aug 3 2025 16:49,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,55747,0,0,0,0,55747,Spawn,Jul 12 2025 21:01,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,292694,0,0,0,0,178882,Town,Jun 3 2025 23:19,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,58657,58657,0,0,0,37728,Spawn,Aug 28 2025 09:09,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,2,0,0,445630,0,0,0,0,312751,Spawn,Jun 16 2025 22:52,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,307752,0,0,0,0,307752,Spawn,Jun 3 2025 16:41,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,130776,130776,0,0,0,122776,Spawn,Aug 18 2025 22:12,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,10,0,0,0,0,10,Spawn,Jun 5 2025 16:29,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,4,0,0,1194866,0,0,0,187250,700928,Town,May 30 2025 16:04,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,232387,0,0,0,0,232387,Spawn,Jun 19 2025 06:04,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,19905,0,0,0,0,19905,Spawn,Jul 20 2025 22:35,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,226883,226883,0,0,0,226883,Spawn,Aug 6 2025 19:13,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,2,0,0,0,0,1301379,0,0,0,902412,101518,Spawn,Jun 24 2025 15:21,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,1247158,1247158,0,0,0,142963,Town,Aug 7 2025 14:33,6
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,63876,0,0,0,0,63876,Spawn,Aug 2 2025 20:26,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,31767,0,0,0,0,31767,Spawn,Jun 2 2025 19:33,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,27205,0,0,0,0,27205,Spawn,Jun 12 2025 20:56,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,71325,0,0,0,0,71325,Spawn,Jul 25 2025 18:10,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,15540,15540,15540,0,0,15540,Spawn,Tuesday 18:19,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,94007,0,0,0,0,94007,Spawn,May 25 2025 05:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,20404,0,0,0,0,20404,Spawn,Jul 2 2025 11:41,1
0.0,0.0,0.0,0,0,0,0,19, 6, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5,0,0,4,0,0,695620,0,0,0,0,672520,Town,Jul 28 2025 18:13,2
0.0,0.0,0.0,0,0,0,0,11, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 1,0,0,0,0,0,981753,981753,0,0,0,126673,Town,Aug 22 2025 20:01,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,162691,0,0,0,0,162691,Spawn,May 29 2025 15:29,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,29285,29285,0,0,0,29285,Spawn,Aug 23 2025 05:13,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,21670,21670,0,0,0,21670,Spawn,Aug 12 2025 19:40,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,38420,0,0,0,0,38420,Spawn,May 24 2025 21:40,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,154136,154136,0,0,0,9452,Spawn,Aug 10 2025 18:07,4
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,308112,0,0,0,0,308112,Spawn,Jun 23 2025 09:11,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,197206,0,0,0,0,197206,Spawn,Jun 17 2025 00:09,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,691986,691986,0,0,0,691986,Spawn,Aug 17 2025 20:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,74442,0,0,0,0,74442,Spawn,Jun 2 2025 00:48,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,2,0,0,0,0,301270,0,0,0,0,301270,Spawn,Jun 23 2025 08:26,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,136744,0,0,0,0,24862,Spawn,Jun 17 2025 09:03,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,172331,0,0,0,0,172331,Spawn,Jun 28 2025 15:30,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,330199,0,0,0,0,21687,Spawn,May 25 2025 19:43,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,932876,932876,0,0,0,898659,Spawn,Aug 23 2025 17:45,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,16772,0,0,0,0,16772,Spawn,Jul 1 2025 14:34,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,573052,573052,0,0,0,497249,Spawn,Aug 21 2025 23:22,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,2,0,0,0,0,343552,0,0,0,0,19417,Spawn,Jul 19 2025 06:23,3
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,99472,0,0,0,0,85089,Town,Jun 25 2025 15:37,2
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,7854,0,0,0,0,7854,Spawn,Jun 3 2025 14:36,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,1937551,0,0,0,0,1702446,Town,Jul 25 2025 12:46,3
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,68404,0,0,0,0,68404,Spawn,Jul 5 2025 16:42,1
0.0,0.0,0.0,0,0,0,0,3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,430110,0,0,0,0,314901,Town,Jun 27 2025 02:58,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,13336,0,0,0,0,13336,Spawn,Jun 14 2025 16:33,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,155621,0,0,0,0,155621,Spawn,May 24 2025 21:03,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,405044,0,0,0,0,405044,Spawn,May 24 2025 17:32,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,81652,0,0,0,0,81652,Spawn,Jul 16 2025 21:26,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,58491,58491,58491,0,0,58491,Spawn,Monday 01:48,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,328999,0,0,0,0,328999,Spawn,Jul 23 2025 04:09,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,65964,0,0,0,0,65964,Spawn,Jul 8 2025 14:45,1
0.0,0.0,0.0,0,0,0,0,66, 1, 0, 0, 0, 0, 1, 0, 0, 0, 58, 1, 0, 29, 5, 0, 0, 0, 0,2,0,0,0,0,1288409,0,0,0,0,1165803,Town,May 27 2025 23:47,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,113318,0,0,0,0,113318,Spawn,Jul 13 2025 19:43,1
0.0,0.0,0.0,0,0,0,0,35, 0, 0, 0, 0, 0, 1, 0, 0, 0, 34, 0, 0, 17, 0, 0, 0, 0, 0,0,0,0,0,0,363713,0,0,0,0,284087,Town,Jul 31 2025 10:59,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,103028,0,0,0,0,103028,Spawn,May 31 2025 21:41,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,74627,74627,0,0,0,74627,Spawn,Aug 24 2025 02:42,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,10240,0,0,0,0,10240,Spawn,May 26 2025 21:01,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,456500,0,0,0,0,220185,Spawn,Jun 22 2025 20:53,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,582255,0,0,0,0,3128,Spawn,Jun 2 2025 18:20,2
0.0,0.0,0.0,0,0,0,0,5, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,2327260,0,0,0,0,2196330,Town,Jun 15 2025 13:23,2
0.0,0.0,0.0,0,0,0,0,56, 6, 0, 0, 0, 0, 0, 0, 2, 0, 35, 0, 0, 17, 9, 0, 0, 0, 4,2,0,0,0,0,3012490,0,0,0,0,2372570,Town,Jul 11 2025 16:29,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,150782,0,0,0,0,150782,Spawn,Jul 9 2025 03:38,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,407194,0,0,0,301282,397394,Spawn,Jun 23 2025 15:14,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,18875,0,0,0,0,18875,Spawn,Jul 12 2025 14:38,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,60682,0,0,0,0,41085,Spawn,May 24 2025 06:46,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,150474,150474,150474,0,0,150474,Spawn,Sunday 16:26,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,21119,0,0,0,0,2717,Spawn,Jun 2 2025 05:28,2
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,564575,0,0,0,0,564575,Spawn,Jul 12 2025 17:09,1
0.0,0.0,0.0,0,0,0,0,<none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>, <none>,0,0,0,0,0,0,0,0,0,0,0,-,-,0
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,67736,0,0,0,0,67736,Spawn,Jun 2 2025 11:53,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,77728,0,0,0,0,77728,Spawn,Jul 12 2025 09:15,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,14505,14505,0,0,0,14505,Spawn,Aug 22 2025 10:59,1
0.0,0.0,0.0,0,0,0,0,0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,0,0,0,0,0,746959,0,0,0,0,134221,Spawn,Jul 6 2025 04:21,3
